ATT, 498490, 2.10, 0.10, -4.83, 1.73, 193.78, 193.77
RCIN, 498490, 1530, 1524, 1251, 1525, 1494, 1500, 1121, 1500
RCOU, 498490, 1577, 1547, 1730, 1351, 1686, 1408, 32767, 32767
GPS, 3, 483891800, 1785, 6, 2.96, 35.7712646, -78.6744453, 0.00, 121.84, 0.02, 152.34, 1.070000, 498500
IMU, 498510, -0.229137, -1.434089, -0.047927, 0.685277, 1.302429, -11.09903
IMU, 498529, -0.024274, -1.559135, 0.028696, -2.914439, -0.132223, -13.70516
DU32, 7, 303481
CURR, 498540, 320, 586627, 1121, 0, 5073, 0.000000
CTUN, 498549, 225, 0, 162, -1.044391, -0.050000, -0.02, 0.00, 0.00, -109, -68
IMU, 498550, 1.264495, 0.902937, -0.124550, -27.40180, 12.17299, -25.04592
IMU, 498568, 2.088733, 2.721156, -0.000037, -5.842781, 0.895604, -14.65082
NTUN, 498588, -164.1089, -62.41064, -154.6031, 153.4217, -2.450287, -54.53177, -11.51338, -13.90817, -66.97615, -54.93247
ATT, 498588, 2.18, 5.38, -4.55, 4.59, 193.78, 194.67
RCIN, 498588, 1530, 1523, 1251, 1525, 1489, 1500, 1121, 1500
RCOU, 498588, 1561, 1291, 1241, 1602, 1368, 1489, 32767, 32767
IMU, 498589, 2.039779, 2.964330, -0.088899, 0.035328, -0.168119, -8.890935
IMU, 498608, 1.775320, 2.419982, 0.044127, 0.798364, -1.079883, -12.16127
IMU, 498628, -0.639393, 1.858074, 0.046256, 12.13557, -11.93729, -29.16652
CTUN, 498649, 225, 0, 130, -1.044391, -0.080000, -1.09, 0.00, 0.00, -109, 19
IMU, 498649, -1.120953, 0.684772, 0.384678, -3.087045, 2.677253, -8.174925
IMU, 498669, -1.201302, -0.556640, 0.270806, -0.939594, -1.264150, -13.97367
NTUN, 498688, -164.1089, -62.41064, -154.9592, 150.7371, -2.456692, -53.68019, -35.42322, 3.176075, -83.06535, -50.31047
ATT, 498689, 1.50, 3.73, -5.44, 10.87, 193.78, 196.33
RCIN, 498689, 1530, 1524, 1251, 1525, 1489, 1500, 1121, 1500
RCOU, 498689, 1380, 1405, 1321, 1464, 1241, 1546, 32767, 32767
IMU, 498689, -1.220990, 0.638478, 0.545375, 2.082787, -1.704477, -2.608179
GPS, 3, 483892000, 1785, 6, 2.96, 35.7712639, -78.6744451, -0.11, 121.57, 0.07, 152.34, 0.900000, 498699
IMU, 498710, -0.930989, 0.159579, 0.368714, 1.663772, 1.479517, -10.52551
IMU, 498728, -0.896402, 0.071781, 0.084568, -0.726516, 0.495960, -13.63097
CTUN, 498748, 225, 0, 140, -1.044391, -0.120000, -1.48, 0.00, 0.00, -109, 15
IMU, 498749, -0.652164, -0.237374, 0.422457, -2.648984, 0.754413, -5.197828
IMU, 498769, -0.387173, 0.267065, 0.388935, 3.379114, -2.331463, -8.371592
NTUN, 498788, -164.1089, -62.41064, -156.2267, 148.8893, -2.186298, -53.14907, -32.23780, -1.356252, -79.34908, -54.79294
ATT, 498789, 1.69, -0.11, -5.34, 11.31, 193.78, 197.44
RCIN, 498789, 1529, 1524, 1251, 1525, 1490, 1500, 1121, 1500
RCOU, 498789, 1551, 1288, 1262, 1571, 1241, 1589, 32767, 32767
IMU, 498789, -0.123779, 0.180864, 0.319228, 1.345940, 1.182775, -5.896174
IMU, 498808, -0.204660, -0.178842, 0.061687, 0.998348, 0.391861, -11.13553
IMU, 498829, 0.025211, -0.167667, 0.229302, -2.601369, 3.209713, -6.998454
CTUN, 498849, 225, 2, 268, -1.044391, -0.200000, -0.67, 0.00, 0.00, -109, -10
IMU, 498860, 0.265725, -0.377319, 0.243136, 0.695991, 0.432543, -7.284622
IMU, 498880, 0.215174, -0.430530, 0.103192, 0.013901, 1.316787, -8.885047
NTUN, 498888, -164.1089, -62.41064, -157.3036, 146.9656, -1.886063, -52.68113, -31.78399, -1.470312, -79.96732, -54.27324
ATT, 498890, 1.53, 0.13, -5.41, 10.00, 193.78, 198.65
RCIN, 498890, 1530, 1523, 1251, 1525, 1490, 1500, 1116, 1500
RCOU, 498890, 1509, 1252, 1366, 1393, 1263, 1496, 32767, 32767
GPS, 3, 483892200, 1785, 6, 2.96, 35.7712637, -78.6744451, -0.23, 121.29, 0.03, 152.34, 0.920000, 498900
IMU, 498900, 0.206660, -0.524713, 0.087760, -0.975306, 0.050847, -6.241225
IMU, 498920, 0.403541, -0.639649, 0.066476, -1.020541, -1.127744, -7.412986
IMU, 498940, 0.392367, -0.722126, 0.129265, -0.971734, -2.052670, -4.567786
CTUN, 498949, 225, 1, 333, -1.066191, -0.260000, -0.34, 0.00, 0.00, -109, -34
IMU, 498960, 0.395559, -0.856217, 0.129797, 1.001920, -1.674563, -5.520504
IMU, 498980, 0.293394, -0.972749, 0.117026, 1.163812, -2.442742, -4.248644
ATT, 498988, 1.54, 1.60, -5.37, 5.31, 193.78, 198.88
RCIN, 498989, 1530, 1523, 1251, 1525, 1489, 1500, 1121, 1500
RCOU, 498989, 1396, 1473, 1563, 1301, 1412, 1457, 32767, 32767
NTUN, 498999, -164.1089, -62.41064, -158.2655, 144.9203, -1.638935, -52.21169, -29.67657, -6.223050, -78.57718, -55.39772
IMU, 499000, 0.574348, -0.703502, 0.012201, -5.542804, 3.350905, -14.65317
IMU, 499020, 0.780807, 1.702698, 0.134586, -2.083552, -1.113386, -9.059340
IMU, 499040, 0.205596, 1.531891, 0.208017, 5.408716, -5.615966, -25.49107
CTUN, 499049, 225, 0, 130, -1.087991, -0.300000, -1.13, 0.00, 0.00, -109, -17
IMU, 499060, -1.081045, -0.751924, -0.110184, -3.163229, 0.108281, -12.48041
IMU, 499081, -0.098770, -0.592823, 0.020182, -4.104822, 0.979362, -9.883694
ATT, 499089, 1.39, 2.01, -5.45, 6.93, 193.78, 199.36
RCIN, 499089, 1530, 1524, 1251, 1525, 1489, 1500, 1121, 1500
RCOU, 499089, 1546, 1241, 1370, 1415, 1352, 1433, 32767, 32767
GPS, 3, 483892400, 1785, 6, 2.96, 35.7712642, -78.6744447, -0.33, 121.14, 0.33, 152.34, 0.690000, 499099
NTUN, 499100, -164.1089, -62.41064, -159.4491, 142.7716, -1.456165, -51.72089, -41.77244, -9.176294, -80.13500, -53.99177
IMU, 499101, -0.024274, 0.034533, -0.086239, -5.167834, 5.115801, -7.279912
IMU, 499121, -0.097705, -0.177777, -0.163927, -1.086012, 5.452029, -8.888580
IMU, 499141, -0.076953, -0.254933, -0.046862, 0.274595, 3.845076, -10.10038
CTUN, 499150, 225, 0, 230, -1.087991, -0.350000, -1.32, 0.00, 0.00, -109, -6
IMU, 499170, 0.114073, 0.244185, 0.112237, -5.297585, -2.229758, -5.965655
ATT, 499189, 1.52, 2.33, -5.14, 6.79, 193.78, 199.56
RCIN, 499189, 1529, 1524, 1251, 1525, 1490, 1500, 1121, 1500
RCOU, 499189, 1538, 1370, 1308, 1587, 1241, 1641, 32767, 32767
IMU, 499189, 0.069376, 0.363909, 0.064880, -5.073793, -1.091848, -7.045559
NTUN, 499199, -164.1089, -62.41064, -160.1981, 141.1571, -1.107063, -51.21801, -35.66692, -10.18803, -74.57743, -54.06980
IMU, 499210, -0.001394, 0.123928, -0.006422, -2.952532, 0.908767, -8.532930
IMU, 499229, 0.026275, 0.248442, -0.068147, 0.209124, 2.659305, -11.37460
CTUN, 499249, 225, 0, 228, -1.087991, -0.430000, -1.15, 0.00, 0.00, -109, -17
IMU, 499250, -0.021082, 0.180864, -0.112844, 1.868518, 2.337436, -15.15956
IMU, 499270, 0.033193, -0.118181, -0.176697, 1.685199, 1.134913, -12.43684
ATT, 499290, 1.44, 2.51, -5.30, 7.30, 193.78, 199.38
RCIN, 499290, 1529, 1524, 1251, 1525, 1490, 1500, 1121, 1500
RCOU, 499290, 1585, 1241, 1372, 1465, 1319, 1518, 32767, 32767
IMU, 499291, 0.059798, -0.202254, 0.082971, 0.215076, -2.990757, -8.975726
GPS, 3, 483892600, 1785, 6, 2.96, 35.7712643, -78.6744446, -0.46, 120.99, 0.30, 152.34, 0.550000, 499300
NTUN, 499301, -164.1089, -62.41064, -160.4215, 139.4431, -0.970127, -50.81042, -37.34898, -12.55386, -77.61681, -53.88298
IMU, 499320, -0.138678, -0.020273, -0.265027, 1.754241, 2.338632, -11.68785
IMU, 499341, 0.007119, -0.068695, -0.058569, 0.461485, -0.586908, -11.08372
CTUN, 499350, 225, 1, 275, -1.087991, -0.480000, -1.27, 0.00, 0.00, -109, -9
IMU, 499360, -0.039706, -0.076677, 0.120219, -1.439555, 1.553702, -7.878157
IMU, 499380, -0.205192, 0.053689, -0.068679, -1.634778, 4.332067, -6.892465
ATT, 499389, 1.55, 2.44, -5.38, 7.07, 193.78, 199.36
RCIN, 499389, 1530, 1523, 1251, 1525, 1490, 1500, 1121, 1500
RCOU, 499389, 1651, 1241, 1336, 1576, 1386, 1535, 32767, 32767
NTUN, 499399, -164.1089, -62.41064, -160.5771, 138.0185, -0.904468, -50.39231, -32.49422, -12.03181, -78.34991, -55.86030
IMU, 499400, -0.130164, 0.106900, -0.085174, -0.811033, 3.593803, -10.17928
IMU, 499420, 0.020422, -0.001117, -0.105395, 0.526956, -0.328455, -9.732955
IMU, 499441, 0.094385, 0.016442, 0.113302, 0.371016, -0.507936, -10.43837
CTUN, 499450, 225, 1, 291, -1.087991, -0.540000, -1.18, 0.00, 0.00, -109, -12
IMU, 499461, 0.057137, -0.014952, 0.188329, -0.827698, -0.138205, -6.891287
ATT, 499490, 1.49, 2.39, -5.45, 7.19, 193.78, 199.33
RCIN, 499490, 1530, 1523, 1251, 1523, 1489, 1500, 1121, 1500
RCOU, 499491, 1434, 1506, 1429, 1511, 1241, 1666, 32767, 32767
IMU, 499491, -0.197742, 0.003139, -0.046330, 1.326894, 2.903399, -8.416343
GPS, 3, 483892800, 1785, 6, 2.96, 35.7712634, -78.6744445, -0.57, 120.73, 0.18, 152.34, 0.330000, 499500
NTUN, 499501, -164.1089, -62.41064, -160.4357, 136.4870, -0.888851, -50.03098, -32.76790, -10.20914, -79.84225, -55.35014
IMU, 499511, -0.070568, -0.047943, -0.035688, -1.638349, 1.886340, -10.66801
IMU, 499530, -0.020017, -0.087319, 0.046788, -1.253856, -1.065524, -9.299580
DU32, 7, 303481
CURR, 499541, 322, 588967, 1203, 0, 5143, 0.000000
CTUN, 499550, 225, 1, 318, -1.087991, -0.590000, -0.71, 0.00, 0.00, -109, -11
IMU, 499551, 0.029468, -0.067099, -0.005358, -0.728896, -0.123847, -10.52905
IMU, 499571, -0.123247, -0.087319, 0.037742, 1.317371, 0.421775, -6.924262
ATT, 499590, 1.51, 2.30, -5.39, 6.69, 193.78, 199.31
RCIN, 499590, 1530, 1524, 1251, 1523, 1489, 1500, 1121, 1500
RCOU, 499590, 1593, 1241, 1343, 1502, 1289, 1554, 32767, 32767
IMU, 499591, 0.080550, -0.151704, 0.090421, -2.304963, 0.163322, -12.05292
NTUN, 499600, -164.1089, -62.41064, -161.4321, 135.2141, -0.869144, -49.66291, -32.66034, -12.77512, -78.80679, -55.39156
IMU, 499610, 0.018826, -0.097429, -0.068147, -2.446619, 0.912356, -10.01559
IMU, 499630, -0.071632, -0.094236, -0.113908, 0.415060, 1.254567, -10.25583
CTUN, 499650, 218, 1, 345, -1.110591, -0.610000, -0.78, 0.00, 0.00, -113, -11
IMU, 499651, -0.068972, -0.055924, -0.050055, 3.829078, 0.139391, -8.669538
IMU, 499671, -0.035981, -0.064438, -0.025578, -2.091885, 0.389468, -9.431477
ATT, 499690, 1.58, 2.26, -5.27, 6.13, 193.78, 199.30
RCIN, 499690, 1529, 1524, 1213, 1523, 1490, 1500, 1121, 1500
RCOU, 499690, 1672, 1241, 1375, 1567, 1337, 1597, 32767, 32767
IMU, 499691, 0.127908, -0.085190, 0.180880, -3.138231, -3.061353, -9.326666
GPS, 3, 483893000, 1785, 6, 2.96, 35.7712636, -78.6744447, -0.63, 120.62, 0.22, 152.34, 0.290000, 499701
NTUN, 499701, -164.1089, -62.41064, -162.2912, 133.8721, -0.621852, -49.33786, -27.97960, -13.44457, -76.47662, -55.68312
IMU, 499711, 0.074165, 0.052093, -0.035688, 0.506720, -0.752030, -8.323308
IMU, 499730, -0.084935, -0.035172, -0.051651, -0.778892, 2.956047, -10.70451
CTUN, 499750, 158, 1, 330, -1.140791, -0.640000, -0.49, 0.00, 0.00, -151, -15
IMU, 499751, -0.087063, -0.098493, 0.024971, -3.334644, 0.273404, -10.52669
IMU, 499770, 0.004991, 0.005799, -0.013339, -0.228936, 0.874067, -9.287804
ATT, 499790, 1.56, 2.28, -5.37, 6.04, 193.78, 199.25
RCIN, 499790, 1529, 1524, 1192, 1523, 1490, 1500, 1121, 1500
RCOU, 499790, 1594, 1341, 1304, 1621, 1241, 1672, 32767, 32767
IMU, 499790, 0.064055, 0.063799, -0.014936, 1.594730, -0.801088, -9.638742
NTUN, 499800, -164.1089, -62.41064, -162.2769, 132.6166, -0.452209, -49.00628, -26.75418, -12.24209, -78.33683, -55.74921
IMU, 499810, 0.032128, -0.017080, 0.067008, -1.522882, -0.607249, -9.750620
IMU, 499830, 0.012440, -0.023998, 0.055834, -4.084586, 0.954235, -10.59146
CTUN, 499850, 0, 1, 320, -1.170991, -0.650000, -0.57, 0.00, 0.00, -250, -14
IMU, 499851, -0.081210, 0.049432, -0.047927, 0.663850, -0.443323, -9.087603
IMU, 499871, -0.029595, 0.001011, -0.069211, 0.451962, 1.387383, -10.52551
ATT, 499891, 1.58, 2.26, -5.49, 6.05, 193.78, 199.29
RCIN, 499891, 1530, 1523, 1160, 1523, 1490, 1500, 1121, 1500
RCOU, 499891, 1539, 1286, 1360, 1464, 1241, 1576, 32767, 32767
IMU, 499891, 0.049156, -0.058053, 0.104788, -1.316946, -0.202818, -9.953175
GPS, 3, 483893200, 1785, 6, 2.96, 35.7712638, -78.6744449, -0.66, 120.53, 0.25, 152.34, 0.260000, 499901
NTUN, 499902, -164.1089, -62.41064, -162.0743, 131.3706, -0.464786, -48.69703, -26.00459, -13.50822, -80.12833, -56.84435
IMU, 499912, 0.065119, -0.012823, 0.024971, -1.532405, -1.090652, -8.872093
IMU, 499931, 0.016165, 0.084020, -0.027174, 1.732814, -0.006586, -9.100557
CTUN, 499951, 0, 1, 323, -1.170991, -0.660000, -0.62, 0.00, 0.00, -250, -16
IMU, 499951, -0.055137, -0.050603, -0.064422, 0.454343, 2.477431, -10.58793
IMU, 499971, -0.076953, -0.061777, -0.012807, -2.678743, 1.664980, -8.979259
ATT, 499990, 1.59, 2.33, -5.48, 6.02, 193.78, 199.28
RCIN, 499990, 1530, 1523, 1160, 1523, 1490, 1500, 1121, 1500
RCOU, 499990, 1657, 1241, 1289, 1617, 1270, 1632, 32767, 32767
IMU, 499990, 0.166752, 0.053689, 0.095742, -1.070537, -1.876778, -10.05328
NTUN, 500000, -164.1089, -62.41064, -161.3298, 130.0941, -0.543056, -48.38412, -22.37457, -14.29294, -79.76735, -56.93227
IMU, 500010, 0.042238, 0.041983, -0.044202, 1.724482, -0.838181, -9.400857
IMU, 500030, -0.092384, -0.056988, -0.038881, -0.746752, 2.367349, -9.880160
CTUN, 500051, 0, 1, 324, -1.170991, -0.670000, -0.63, 0.00, 0.00, -250, -15
IMU, 500051, -0.070568, 0.048368, -0.038349, -3.621526, 0.494764, -10.20166
IMU, 500071, 0.102899, 0.014845, 0.079247, 0.322211, -2.540858, -9.274849
ATT, 500091, 1.53, 2.28, -5.59, 6.13, 193.78, 199.23
RCIN, 500091, 1530, 1523, 1143, 1523, 1490, 1500, 1117, 1500
RCOU, 500091, 1593, 1351, 1296, 1635, 1241, 1679, 32767, 32767
IMU, 500091, 0.051816, 0.138295, -0.037817, 1.219759, 1.192347, -10.47487
GPS, 3, 483893400, 1785, 6, 2.96, 35.7712639, -78.6744452, -0.68, 120.40, 0.33, 242.43, 0.210000, 500101
NTUN, 500102, -164.1089, -62.41064, -160.4251, 128.7705, -0.736331, -48.05773, -22.35281, -12.91862, -81.95228, -56.70314
IMU, 500112, -0.020550, -0.080401, -0.007486, -1.812145, 1.262943, -10.12393
IMU, 500131, -0.038641, 0.072313, 0.050513, -3.198941, -0.427768, -10.51609
CTUN, 500151, 0, 1, 332, -1.170991, -0.690000, -0.52, 0.00, 0.00, -250, -15
IMU, 500152, 0.026807, -0.011759, 0.041467, 2.069693, -0.596480, -9.542175
IMU, 500171, -0.046091, 0.016974, -0.150092, -0.000382, 0.338017, -10.94122
ATT, 500190, 1.51, 2.25, -5.67, 6.14, 193.78, 199.31
RCIN, 500190, 1530, 1524, 1139, 1523, 1489, 1500, 1123, 1500
RCOU, 500190, 1506, 1313, 1393, 1425, 1241, 1571, 32767, 32767
IMU, 500190, -0.032788, -0.112328, 0.101595, -2.160927, -0.193246, -9.989682
NTUN, 500201, -164.1089, -62.41064, -159.2455, 127.3976, -0.979240, -47.72669, -22.31980, -13.29162, -83.40504, -56.72242
IMU, 500210, -0.024274, -0.044750, 0.053705, -1.428842, 0.416988, -10.17340
IMU, 500231, -0.002990, 0.001543, -0.066550, 1.095960, 0.718516, -10.06858
CTUN, 500251, 0, 1, 337, -1.170991, -0.700000, -0.74, 0.00, 0.00, -250, -15
IMU, 500252, -0.002458, -0.103814, -0.101670, -2.047841, -0.002996, -9.909602
IMU, 500272, 0.018293, -0.071355, 0.163852, -1.297900, 0.644331, -9.338443
ATT, 500292, 1.56, 2.34, -5.66, 5.86, 193.78, 199.26
RCIN, 500292, 1530, 1524, 1139, 1509, 1489, 1500, 1123, 1500
RCOU, 500292, 1554, 1329, 1338, 1545, 1241, 1621, 32767, 32767
GPS, 3, 483893600, 1785, 6, 2.96, 35.7712641, -78.6744453, -0.71, 120.35, 0.27, 242.43, 0.200000, 500301
NTUN, 500302, -164.1089, -62.41064, -157.9684, 126.0655, -1.275173, -47.38535, -19.02055, -12.50416, -82.98922, -57.55209
IMU, 500312, -0.056201, 0.001011, -0.108587, -0.064663, 0.475619, -10.27821
IMU, 500331, -0.081210, -0.093172, -0.010147, -1.713343, 0.558180, -9.234809
CTUN, 500351, 0, 1, 350, -1.170991, -0.710000, -0.58, 0.00, 0.00, -250, -14
IMU, 500352, -0.007779, -0.012823, 0.097338, -0.406303, -0.016158, -7.712109
IMU, 500371, 0.183248, 0.047836, 0.031357, -1.102677, -1.155265, -10.21815
ATT, 500390, 1.56, 2.29, -5.74, 5.74, 193.78, 199.19
RCIN, 500390, 1529, 1524, 1139, 1517, 1489, 1500, 1123, 1500
RCOU, 500391, 1515, 1366, 1333, 1546, 1241, 1618, 32767, 32767
IMU, 500391, -0.000329, -0.009631, -0.134661, 0.592427, 1.746345, -9.897825
NTUN, 500401, -164.1089, -62.41064, -156.3578, 124.9908, -1.610237, -47.06445, -17.74759, -11.39312, -84.28494, -57.85396
IMU, 500411, -0.108348, -0.001117, 0.043595, -0.495581, 0.317676, -9.382015
IMU, 500431, -0.003522, 0.052093, 0.094678, -0.178940, -1.950964, -8.836764
CTUN, 500451, 0, 1, 330, -1.220991, -0.730000, -0.31, 0.00, 0.00, -250, -18
IMU, 500452, 0.172605, -0.006438, 0.018586, 0.462676, 0.145374, -10.56909
IMU, 500472, -0.027467, -0.018144, -0.186275, -0.890788, 1.873178, -9.791837
ATT, 500491, 1.62, 2.28, -5.82, 5.70, 193.78, 199.33
RCIN, 500491, 1530, 1523, 1139, 1501, 1123, 1500, 1123, 1500
RCOU, 500491, 1514, 1405, 1462, 1456, 1241, 1648, 32767, 32767
IMU, 500492, -0.071100, -0.078805, 0.159595, -1.277663, -0.389479, -8.426942
GPS, 3, 483893800, 1785, 6, 2.96, 35.7712637, -78.6744456, -0.72, 120.24, 0.27, 242.43, 0.170000, 500502
NTUN, 500502, -164.1089, -62.41064, -154.5865, 124.0067, -2.023586, -46.80001, -15.87210, -11.56708, -85.21785, -59.30165
IMU, 500513, 0.049688, 0.046772, 0.082971, -1.194337, -0.372727, -10.35829
IMU, 500531, 0.040110, -0.008566, -0.127743, -0.472964, -0.017355, -9.258363
DU32, 7, 303481
CURR, 500542, 333, 592289, 1183, 0, 5051, 0.000000
CTUN, 500551, 0, 1, 331, -1.220991, -0.720000, -0.40, 0.00, 0.00, -250, -19
IMU, 500552, -0.002990, 0.024423, -0.016000, -1.483599, 0.671851, -9.795370
IMU, 500572, -0.027999, -0.047943, 0.087228, -0.382495, 0.829795, -9.210078
MODE, STABILIZE, 516
ATT, 500591, 0.00, 2.30, 0.00, 5.76, 193.78, 199.24
RCIN, 500591, 1530, 1524, 1139, 1512, 1123, 1500, 1123, 1500
RCOU, 500591, 1602, 1336, 1314, 1618, 1241, 1675, 32767, 32767
IMU, 500592, 0.053413, 0.088277, -0.010679, -0.857458, -1.310815, -10.51609
IMU, 500609, 0.014569, 0.029744, -0.105927, -0.224174, -0.842967, -9.356107
IMU, 500630, 0.013504, -0.032511, 0.057962, 0.900737, 0.798685, -9.305469
CTUN, 500650, 0, 0, 0, 0.000000, -0.720000, -0.35, 0.00, 0.00, 0, -20
IMU, 500651, -0.006715, 0.019634, 0.015926, -2.275204, 1.898305, -9.795370
IMU, 500670, 0.065651, 0.031873, -0.018661, -2.984672, 0.263831, -10.20755
ATT, 500690, 0.00, 2.31, 0.00, 5.89, 199.30, 199.30
RCIN, 500690, 1530, 1523, 1139, 1509, 1123, 1500, 1123, 1500
RCOU, 500690, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 500691, 0.017229, 0.121267, -0.022385, -0.176559, -1.018859, -8.787302
GPS, 3, 483894000, 1785, 6, 2.96, 35.7712637, -78.6744456, -0.72, 120.21, 0.19, 242.43, 0.160000, 500700
IMU, 500711, -0.021082, 0.166497, 0.026036, -1.297900, 0.632366, -7.650871
IMU, 500729, 0.027339, 0.316552, 0.125540, -0.447966, -0.198032, -7.729774
CTUN, 500750, 0, 0, 0, 0.000000, -0.730000, -0.45, 0.00, 0.00, 0, -29
IMU, 500751, 0.098642, 0.459689, -0.077725, 1.032869, -0.041285, -9.065228
IMU, 500770, 0.183780, 0.414992, -0.033560, 0.590047, 0.511515, -14.59547
ATT, 500789, 0.00, 2.56, 0.00, 7.44, 199.40, 199.40
RCIN, 500790, 1529, 1524, 1139, 1494, 1123, 1500, 1123, 1500
RCOU, 500790, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 500790, 0.027339, -0.063374, 0.013265, 0.432916, 0.405023, -15.93563
IMU, 500809, -0.021082, -0.153832, -0.094220, -0.575337, 0.618007, -9.180637
IMU, 500830, -0.050348, -0.131484, -0.037284, -2.733501, 2.394870, -7.537817
CTUN, 500850, 0, 0, 0, 0.000000, -0.730000, -0.44, 0.00, 0.00, 0, -19
IMU, 500851, -0.042898, 0.173414, -0.037284, -2.324009, 2.134024, -7.707398
IMU, 500871, -0.012568, 0.193634, -0.069743, 1.610205, 1.941381, -10.24759
ATT, 500889, 0.00, 2.51, 0.00, 7.41, 199.39, 199.39
RCIN, 500890, 1529, 1524, 1139, 1495, 1123, 1500, 1123, 1500
RCOU, 500890, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 500890, -0.064183, -0.006438, -0.027174, 0.313878, 1.959329, -11.74320
IMU, 500910, -0.058329, -0.040493, -0.003762, -0.806271, 1.169613, -10.13924
GPS, 3, 483894200, 1785, 6, 2.96, 35.7712633, -78.6744455, -0.73, 120.11, 0.09, 242.43, 0.160000, 500920
IMU, 500932, 0.000202, 0.036662, -0.031963, 0.644804, 2.390084, -8.671892
CTUN, 500950, 0, 0, 0, 0.000000, -0.730000, -0.70, 0.00, 0.00, 0, -19
IMU, 500951, 0.072037, 0.014845, 0.085100, -1.038396, 0.613221, -9.908423
IMU, 500971, 0.107156, 0.055286, 0.076054, -0.296787, -1.072703, -10.82935
ATT, 500990, 0.00, 2.55, 0.00, 7.35, 199.46, 199.46
RCIN, 500991, 1530, 1521, 1137, 1495, 1123, 1500, 1123, 1500
RCOU, 500991, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 500991, 0.133761, -0.066034, 0.155338, -3.051333, -2.526500, -9.054628
EV, 18
IMU, 501010, 0.175798, -0.030915, 0.130329, -3.645334, -4.318916, -10.35711
IMU, 501031, 0.137486, 0.012185, 0.002091, -1.258617, -3.203741, -10.38773
CTUN, 501051, 0, 0, 0, 0.000000, -0.750000, -0.63, 0.00, 0.00, 0, -19
IMU, 501051, 0.045431, 0.013249, -0.000037, 0.256740, -0.950656, -11.12847
IMU, 501070, -0.066843, 0.040387, -0.162330, 3.306500, 1.440031, -8.757861
ATT, 501090, 0.00, 2.44, 0.00, 7.35, 199.40, 199.40
RCIN, 501090, 1530, 1523, 1139, 1495, 1123, 1500, 1123, 1500
RCOU, 501090, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 501091, -0.064183, -0.018144, 0.083503, -0.127753, 1.227046, -9.062872
GPS, 3, 483894400, 1785, 6, 2.96, 35.7712630, -78.6744453, -0.76, 120.03, 0.03, 242.43, 0.170000, 501100
IMU, 501112, -0.040238, 0.018570, -0.001633, -0.949117, 0.115460, -9.451496
IMU, 501130, 0.001266, -0.025594, -0.003762, -2.722788, 0.349982, -9.731777
CTUN, 501151, 0, 0, 0, 0.000000, -0.760000, -0.53, 0.00, 0.00, 0, -19
IMU, 501152, 0.016697, 0.046772, -0.007486, 0.361493, 1.049959, -9.901359
IMU, 501171, 0.008183, 0.030277, -0.008018, 0.229361, 0.187253, -10.47605
ATT, 501191, 0.00, 2.46, 0.00, 7.38, 199.34, 199.34
RCIN, 501191, 1530, 1523, 1139, 1501, 1123, 1500, 1123, 1500
RCOU, 501191, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 501192, 0.066715, 0.027616, 0.014329, 0.599570, -2.501372, -9.556307
IMU, 501210, 0.020422, -0.018144, -0.000569, -1.139579, 0.422971, -9.095846
IMU, 501230, -0.089724, -0.010695, -0.021853, -1.937135, 1.569257, -10.23817
CTUN, 501251, 0, 0, 0, 0.000000, -0.770000, -0.64, 0.00, 0.00, 0, -17
IMU, 501252, -0.074825, 0.015377, -0.011211, -0.691994, 1.203116, -9.372594
IMU, 501271, 0.074697, 0.034533, 0.062219, 0.430535, -1.335942, -10.22168
ATT, 501291, 0.00, 2.42, 0.00, 7.39, 199.36, 199.36
RCIN, 501291, 1529, 1524, 1139, 1520, 1123, 1500, 1123, 1500
RCOU, 501291, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
IMU, 501292, 0.023082, -0.000053, -0.055908, -0.158703, -0.714937, -9.178283
GPS, 3, 483894600, 1785, 6, 2.96, 35.7712628, -78.6744452, -0.78, 120.00, 0.04, 242.43, 0.150000, 501301
IMU, 501313, 0.009248, -0.002181, -0.016000, -0.359878, -0.067609, -9.804790
IMU, 501330, -0.017889, -0.010695, 0.039870, -0.324166, 1.714038, -9.616367
CTUN, 501351, 0, 0, 0, 0.000000, -0.780000, -0.56, 0.00, 0.00, 0, -18
IMU, 501352, -0.040238, 0.040919, -0.014404, -0.852696, 0.049651, -9.935510
IMU, 501371, -0.005118, -0.023466, -0.027174, -0.639618, -0.024534, -9.394969
ATT, 501390, 0.00, 2.39, 0.00, 7.40, 199.35, 199.35
RCIN, 501391, 1529, 1524, 1139, 1521, 1124, 1500, 1123, 1500
RCOU, 501391, 1207, 1207, 1207, 1207, 1207, 1207, 32767, 32767
