1

ArduCopter V3.1.2 ()
Free RAM: 1282
APM 2
IMU, 430183, 0.569394, 0.233830, 0.179560, 1.258231, -3.731731, -11.74760
ATT, 430192, 8.95, 6.62, -1.33, 2.27, 167.29, 171.45
RCIN, 430193, 1647, 1486, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 430193, 1308, 1699, 1596, 1442, 1240, 1753, 32767, 32767
IMU, 430203, 0.442220, 0.083243, 0.088037, -1.714536, -1.612565, -12.37100
IMU, 430224, 0.127743, -0.173765, -0.076916, -1.876644, -0.274144, -10.54913
IMU, 430243, -0.038274, -0.351490, -0.000292, -1.765791, 0.497006, -8.490396
IMU, 430264, -0.158531, -0.386609, -0.000824, -1.608451, 1.566783, -8.922883
CTUN, 430273, 477, 2, 479, 0.000000, 0.220000, 0.63, 0.00, 0.00, 0, -69
IMU, 430285, -0.367118, -0.472811, -0.017320, 0.802899, 2.647354, -10.50906
ATT, 430293, 8.11, 5.92, -1.33, 0.87, 167.29, 171.39
RCIN, 430293, 1635, 1486, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 430293, 1557, 1491, 1576, 1465, 1440, 1596, 32767, 32767
GPS, 3, 484996800, 1785, 8, 2.61, 35.7712563, -78.6745680, 0.20, 113.01, 0.79, 88.74, 0.300000, 430302
IMU, 430304, -0.382017, -0.265820, -0.015191, -1.663281, 5.905857, -9.945768
IMU, 430323, -0.318164, -0.273802, 0.105597, 1.232008, 1.992536, -10.14610
IMU, 430343, -0.304861, -0.050848, -0.050843, 0.500139, 2.900407, -9.027764
IMU, 430364, -0.224513, 0.127408, 0.008221, -0.350925, 3.695544, -10.97337
CTUN, 430373, 477, 1, 478, 0.000000, 0.170000, 0.56, 0.00, 0.00, 0, -72
IMU, 430384, 0.016532, 0.190197, 0.024184, 1.618205, 0.330303, -10.22506
ATT, 430392, 6.56, 5.28, -2.41, 0.56, 167.29, 171.70
RCIN, 430393, 1627, 1477, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 430393, 1622, 1407, 1458, 1582, 1403, 1625, 32767, 32767
IMU, 430403, -0.126604, 0.206692, 0.026844, 0.456036, 4.010960, -10.19560
IMU, 430424, 0.009615, 0.230637, -0.007210, 0.607416, 1.105052, -9.926913
IMU, 430444, 0.033028, 0.171573, -0.022641, 0.763564, 2.063294, -8.671876
IMU, 430465, -0.097870, 0.217867, 0.058771, 1.099699, 2.532221, -9.120861
CTUN, 430474, 477, 1, 478, 0.000000, 0.110000, 0.53, 0.00, 0.00, 0, -72
IMU, 430484, 0.013339, -0.017857, 0.009285, 1.054405, -0.100245, -8.915813
ATT, 430493, 6.56, 5.85, -2.41, 1.36, 167.29, 172.08
RCIN, 430493, 1627, 1477, 1466, 1519, 1122, 1500, 1119, 1500
RCOU, 430493, 1606, 1428, 1521, 1530, 1435, 1599, 32767, 32767
GPS, 3, 484997000, 1785, 8, 2.61, 35.7712559, -78.6745657, 0.09, 112.89, 0.91, 94.56, 0.420000, 430503
IMU, 430504, 0.022385, -0.130132, 0.099743, 2.142671, -1.378701, -10.14846
IMU, 430524, 0.013872, -0.131729, 0.084844, 4.559981, -2.594793, -10.31816
IMU, 430544, 0.018661, -0.300407, 0.094422, 1.015070, -3.688556, -10.97690
IMU, 430564, 0.039945, -0.332866, 0.190734, 2.776798, -3.742525, -9.131467
CTUN, 430573, 477, 1, 478, 0.000000, 0.060000, 0.85, 0.00, 0.00, 0, -70
IMU, 430584, 0.093688, -0.349362, 0.005028, 0.783828, -6.168712, -10.05890
ATT, 430593, 6.56, 6.06, -2.05, -0.26, 167.29, 172.08
RCIN, 430593, 1627, 1480, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 430593, 1485, 1561, 1543, 1507, 1357, 1660, 32767, 32767
IMU, 430604, 0.096881, -0.266352, 0.145505, 0.205723, -2.689538, -9.045441
IMU, 430623, 0.072936, -0.192921, 0.023652, -0.012406, -3.361147, -9.773717
IMU, 430644, 0.020789, -0.241875, 0.113578, 0.699198, -2.119870, -10.00115
IMU, 430665, 0.081450, -0.232829, 0.103468, 2.327426, -1.461453, -11.45417
CTUN, 430674, 477, 1, 478, 0.000000, 0.030000, 0.76, 0.00, 0.00, 0, -71
IMU, 430684, 0.062826, -0.304664, 0.047065, 1.502584, -0.320917, -9.472035
ATT, 430693, 7.40, 6.35, -1.33, -1.95, 167.29, 172.13
RCIN, 430693, 1637, 1486, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 430693, 1618, 1412, 1605, 1430, 1571, 1475, 32767, 32767
GPS, 3, 484997200, 1785, 8, 2.61, 35.7712557, -78.6745636, 0.02, 112.81, 0.93, 95.31, 0.460000, 430703
IMU, 430704, 0.169248, -0.345105, -0.073191, 0.465572, -0.003102, -10.63044
IMU, 430724, 0.226183, -0.461105, -0.007742, 2.956785, -0.325714, -8.405549
IMU, 430743, 0.252789, -0.414279, 0.115175, 0.495371, 1.891794, -10.22270
IMU, 430765, 0.314514, -0.519637, 0.035890, -3.981658, 2.040508, -9.532136
CTUN, 430774, 477, 3, 480, 0.000000, 0.000000, 0.57, 0.00, 0.00, 0, -74
IMU, 430785, 0.437963, -0.415343, -0.101393, -1.410584, -2.057506, -9.508568
ATT, 430793, 7.75, 8.02, -0.72, -4.52, 167.29, 171.72
RCIN, 430793, 1637, 1491, 1466, 1519, 1122, 1500, 1119, 1500
RCOU, 430794, 1515, 1540, 1565, 1484, 1428, 1608, 32767, 32767
IMU, 430804, 0.472550, -0.349894, 0.094422, 1.639661, -2.317755, -9.892738
IMU, 430824, 0.029835, -0.041270, 0.040679, 1.713563, 0.851999, -9.242240
IMU, 430843, 0.020789, -0.063086, -0.019980, -1.269932, 1.705902, -10.48196
IMU, 430865, -0.475668, 0.315243, 0.293431, -9.617281, -3.526651, -20.67428
CTUN, 430874, 477, 4, 481, 0.000000, -0.040000, 0.46, 0.00, 0.00, 0, -56
IMU, 430884, -2.113503, 1.470453, 0.931431, -0.242456, -6.142328, -7.372058
ATT, 430893, 8.83, 4.82, 0.00, -2.85, 167.29, 173.71
RCIN, 430893, 1646, 1505, 1466, 1519, 1122, 1500, 1119, 1500
RCOU, 430893, 1423, 1623, 1535, 1535, 1231, 1774, 32767, 32767
GPS, 3, 484997400, 1785, 8, 2.61, 35.7712553, -78.6745623, -0.05, 112.70, 0.69, 99.28, 0.500000, 430903
IMU, 430905, -2.482787, 1.273573, 1.326789, 4.136833, -1.460254, -17.28980
IMU, 430923, -2.246530, 0.997407, 1.249633, 1.024605, 3.095893, -9.718330
IMU, 430945, -0.991815, -0.336059, 0.633982, -2.137685, 17.89408, -29.08009
IMU, 430964, 0.330477, -1.132627, 0.481266, 1.162874, 4.133289, -6.534188
CTUN, 430973, 477, 0, 477, 0.000000, -0.050000, -0.31, 0.00, 0.00, 0, 4
IMU, 430984, 1.128642, -0.929361, -0.081173, -0.268679, 3.127075, -14.82333
ATT, 430993, 8.83, 1.23, 0.00, -3.72, 167.79, 177.53
RCIN, 430993, 1646, 1516, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 430994, 1772, 1231, 1450, 1600, 1576, 1482, 32767, 32767
IMU, 431003, 0.969541, -0.853269, -0.334989, 0.867265, 0.353090, -8.253531
IMU, 431024, 0.646550, -0.368517, 0.001303, 0.137781, -2.165443, -11.79238
IMU, 431044, 0.573119, -0.381820, 0.377505, -0.986243, 0.453831, -10.90266
IMU, 431065, 0.658257, -0.118426, 0.184349, 0.390478, -0.685505, -9.833817
CTUN, 431074, 477, 2, 479, 0.000000, -0.050000, -0.20, 0.00, 0.00, 0, 14
IMU, 431085, 0.344312, -0.270077, -0.003485, 3.357286, -0.737075, -11.00519
ATT, 431093, 8.47, 4.65, 0.00, -5.81, 167.79, 177.60
RCIN, 431094, 1643, 1520, 1466, 1519, 1122, 1500, 1119, 1500
RCOU, 431094, 1579, 1463, 1697, 1312, 1496, 1554, 32767, 32767
GPS, 3, 484997600, 1785, 7, 5.90, 35.7712551, -78.6745612, -0.05, 112.60, 0.55, 103.74, 0.490000, 431103
IMU, 431105, 0.043138, 0.075793, -0.218457, 1.874478, 0.361485, -9.325910
IMU, 431124, 0.159138, 0.005023, -0.118953, -1.327147, 0.831611, -9.849136
IMU, 431144, 0.202239, 0.111445, -0.024237, -1.180534, -0.711889, -10.15789
IMU, 431164, 0.137853, 0.257243, -0.073191, -0.805064, -0.182997, -9.282308
CTUN, 431174, 477, 3, 480, 0.000000, -0.040000, 0.70, 0.00, 0.00, 0, 15
DU32, 7, 303481
CURR, 431183, 479, 73428, 1180, 0, 5006, 0.000000
IMU, 431184, 0.108055, 0.542986, -0.123210, -0.917109, 0.302719, -10.90855
ATT, 431193, 7.87, 5.49, 0.00, -4.56, 167.79, 177.09
RCIN, 431193, 1635, 1520, 1466, 1519, 1122, 1500, 1119, 1500
RCOU, 431193, 1605, 1431, 1489, 1559, 1313, 1696, 32767, 32767
IMU, 431204, 0.287908, 0.482857, -0.078512, -1.576268, -1.662936, -9.721866
IMU, 431225, 0.218734, 0.460509, -0.181210, 0.982886, -2.194227, -10.33230
IMU, 431244, 0.074532, 0.528087, -0.123742, 0.576425, -0.985330, -10.40536
IMU, 431266, -0.051045, 0.500949, -0.185998, 0.209299, -0.276543, -9.476749
CTUN, 431274, 477, 2, 479, 0.000000, 0.010000, 0.40, 0.00, 0.00, 0, 18
IMU, 431285, 0.066550, 0.261500, -0.148751, 1.705219, -1.394292, -9.921021
ATT, 431293, 6.08, 6.00, 0.00, -1.89, 167.79, 176.46
RCIN, 431293, 1623, 1520, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 431293, 1599, 1440, 1562, 1486, 1426, 1608, 32767, 32767
GPS, 3, 484997800, 1785, 8, 2.61, 35.7712542, -78.6745608, 0.03, 112.62, 0.61, 103.74, 0.230000, 431303
IMU, 431305, 0.084642, 0.052380, -0.074788, 1.894742, -2.773489, -10.17556
IMU, 431324, -0.078182, 0.121023, -0.087558, 0.640791, 0.158803, -8.576423
IMU, 431344, -0.096274, 0.090160, -0.307852, -0.002870, 1.425266, -9.232813
IMU, 431365, -0.171302, 0.081114, -0.267411, 0.403590, 0.977926, -10.83785
CTUN, 431374, 477, 1, 478, 0.000000, 0.050000, 0.39, 0.00, 0.00, 0, 19
IMU, 431385, -0.187265, -0.033288, -0.305723, -0.002870, 1.443255, -9.505032
ATT, 431394, 4.53, 5.75, 0.00, -1.56, 167.79, 175.35
RCIN, 431394, 1610, 1520, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 431394, 1547, 1504, 1553, 1496, 1373, 1648, 32767, 32767
IMU, 431405, -0.265485, 0.060894, -0.184402, -1.719304, 1.173413, -9.466144
IMU, 431424, -0.258036, 0.043335, -0.093411, -2.621623, 0.787237, -8.496289
IMU, 431444, -0.162788, 0.165188, -0.169503, 0.104406, -1.116054, -9.752504
IMU, 431466, -0.187797, 0.167316, -0.255173, 0.819587, -0.656721, -9.230456
CTUN, 431474, 477, 1, 478, 0.000000, 0.090000, 0.56, 0.00, 0.00, 0, 16
IMU, 431485, -0.135118, 0.226912, -0.237613, -0.302054, -3.132080, -11.13717
ATT, 431493, 0.47, 4.34, 0.00, -0.57, 167.79, 174.32
RCIN, 431493, 1576, 1515, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 431494, 1531, 1521, 1540, 1511, 1411, 1618, 32767, 32767
GPS, 3, 484998000, 1785, 7, 5.90, 35.7712531, -78.6745608, 0.11, 112.61, 0.64, 103.74, 0.160000, 431503
IMU, 431505, -0.160659, 0.200839, -0.140769, 0.015008, -3.216031, -8.386694
IMU, 431525, -0.292623, 0.214142, -0.047118, 0.633640, -5.443135, -9.508568
IMU, 431545, -0.311247, 0.262032, -0.059888, -0.427211, -2.629573, -8.142756
IMU, 431565, -0.454916, 0.206692, -0.171099, 0.179500, -3.816882, -10.79778
CTUN, 431574, 477, 0, 477, 0.000000, 0.140000, 0.50, 0.00, 0.00, 0, 20
IMU, 431584, -0.520898, 0.133793, -0.131191, 2.131943, -4.211452, -10.02472
ATT, 431594, 0.00, 1.81, -2.05, 0.69, 167.79, 173.51
RCIN, 431594, 1531, 1480, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 431594, 1420, 1610, 1563, 1481, 1337, 1674, 32767, 32767
IMU, 431605, -0.713522, 0.134857, -0.154072, 1.468017, -3.578221, -11.57791
IMU, 431625, -0.693833, 0.051848, -0.096072, -0.035053, -3.079311, -11.37993
IMU, 431645, -0.609228, -0.096077, -0.017852, 2.097376, -3.723336, -11.56141
CTUN, 431675, 477, 0, 477, 0.000000, 0.190000, 0.28, 0.00, 0.00, 0, 29
IMU, 431686, -0.436292, -0.130132, -0.105650, 0.355911, -3.211234, -10.54206
ATT, 431695, 0.00, -1.64, -3.50, 0.50, 167.79, 172.85
RCIN, 431695, 1531, 1468, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 431695, 1476, 1567, 1541, 1507, 1356, 1659, 32767, 32767
GPS, 3, 484998200, 1785, 8, 2.61, 35.7712524, -78.6745613, 0.20, 112.64, 0.63, 103.74, -0.010000, 431704
IMU, 431705, -0.269742, -0.267417, -0.002953, 1.478745, -3.117689, -11.96561
IMU, 431725, -0.109045, -0.244536, 0.038019, 0.352335, -4.614418, -9.903344
IMU, 431744, -0.120751, -0.226976, -0.051375, -1.857572, -1.465051, -11.71461
IMU, 431765, -0.028696, -0.222719, -0.064677, -0.081540, -5.407156, -8.711944
CTUN, 431775, 477, 0, 477, 0.000000, 0.230000, 0.59, 0.00, 0.00, 0, 33
IMU, 431785, -0.084568, -0.055105, -0.120017, 0.003089, -3.920022, -9.908058
ATT, 431794, 0.00, -2.89, -3.87, -0.41, 167.79, 172.32
RCIN, 431794, 1531, 1465, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 431794, 1373, 1646, 1545, 1504, 1282, 1716, 32767, 32767
IMU, 431805, -0.097338, 0.084839, -0.130127, -1.291388, -2.811867, -9.116147
IMU, 431825, -0.123412, 0.153481, -0.005081, -2.044711, -4.276214, -9.312946
IMU, 431845, -0.137247, 0.164123, 0.000239, 0.575233, -3.660972, -11.81124
IMU, 431866, -0.099999, 0.103995, 0.027909, -0.544023, -3.163262, -9.552170
CTUN, 431875, 477, 0, 477, 0.000000, 0.290000, 0.57, 0.00, 0.00, 0, 35
IMU, 431886, -0.187797, -0.016793, -0.066806, -3.434545, -1.749286, -9.836174
ATT, 431894, 0.00, -4.42, -3.87, 0.32, 167.79, 171.87
RCIN, 431894, 1531, 1465, 1466, 1519, 1122, 1500, 1119, 1500
RCOU, 431894, 1369, 1649, 1548, 1500, 1279, 1719, 32767, 32767
GPS, 3, 484998400, 1785, 8, 2.61, 35.7712521, -78.6745621, 0.31, 112.70, 0.49, 103.74, -0.120000, 431904
IMU, 431906, -0.034017, -0.098206, -0.096604, -1.768175, -1.978352, -8.994768
IMU, 431925, -0.028164, -0.063619, -0.146622, -3.892261, 0.162401, -9.156215
IMU, 431946, 0.019725, -0.127472, -0.058824, -2.436868, 1.347311, -8.522215
IMU, 431966, 0.015468, -0.048719, -0.050843, 0.516827, 3.570817, -9.356549
CTUN, 431975, 477, 1, 478, 0.000000, 0.340000, 0.65, 0.00, 0.00, 0, 37
IMU, 431986, -0.014861, -0.095013, -0.225907, -0.533296, 2.957973, -10.08129
ATT, 431994, 0.23, -4.50, -8.22, -0.08, 167.79, 171.50
RCIN, 431995, 1574, 1429, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 431995, 1576, 1467, 1395, 1630, 1312, 1695, 32767, 32767
IMU, 432006, 0.072404, -0.078518, -0.122145, 0.602648, 2.203613, -9.507389
IMU, 432025, -0.021247, -0.159398, -0.120017, 1.279686, 1.346112, -9.184497
IMU, 432045, -0.067008, -0.317435, -0.035944, 1.177177, -1.118453, -9.814961
IMU, 432066, -0.183540, -0.373306, -0.039136, 2.553900, -1.192810, -9.950482
CTUN, 432075, 477, 0, 477, 0.000000, 0.400000, 1.05, 0.00, 0.00, 0, 36
IMU, 432086, 0.010679, -0.493563, -0.026898, 0.566889, -3.755717, -8.995947
ATT, 432095, 7.16, -4.19, -11.85, -1.80, 167.79, 171.12
RCIN, 432095, 1632, 1399, 1466, 1519, 1122, 1500, 1119, 1500
RCOU, 432095, 1335, 1675, 1627, 1397, 1349, 1665, 32767, 32767
GPS, 3, 484998600, 1785, 8, 2.61, 35.7712519, -78.6745620, 0.43, 112.87, 0.35, 103.74, -0.300000, 432105
IMU, 432106, 0.109119, -0.634572, -0.000292, -0.007638, -4.836288, -8.682482
IMU, 432125, 0.224055, -0.719710, -0.037540, -0.308014, -3.669368, -9.315304
IMU, 432145, 0.424660, -0.731416, -0.002953, -2.317672, -0.660319, -7.864645
IMU, 432165, 0.744990, -0.668627, -0.118421, -2.141260, 3.292578, -5.547834
CTUN, 432175, 477, 1, 478, 0.000000, 0.470000, 1.02, 0.00, 0.00, 0, 25
DU32, 7, 303481
CURR, 432185, 478, 78204, 1170, 0, 4962, 0.000000
IMU, 432186, 0.720513, -0.610095, -0.163650, 0.594305, 3.592404, -9.402508
ATT, 432195, 7.28, -1.72, -11.85, -5.63, 167.79, 170.90
RCIN, 432195, 1633, 1399, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 432195, 1649, 1371, 1455, 1585, 1500, 1549, 32767, 32767
IMU, 432206, 0.694972, -0.467490, -0.205154, -1.135240, 4.160872, -8.048482
IMU, 432226, 0.561945, -0.386609, -0.113099, 0.800515, 1.792252, -9.003016
IMU, 432246, 0.587486, -0.319563, -0.098732, 0.398822, 1.867808, -9.826746
IMU, 432266, 0.232037, -0.199839, -0.138109, 0.700390, 2.541816, -7.149333
CTUN, 432275, 477, 2, 479, 0.000000, 0.530000, 1.02, 0.00, 0.00, 0, 13
IMU, 432287, 0.234165, -0.195582, -0.014127, -0.858703, 0.868790, -7.912961
ATT, 432295, 2.02, 1.76, -5.44, -7.51, 167.79, 170.33
RCIN, 432295, 1589, 1452, 1466, 1519, 1122, 1500, 1119, 1500
RCOU, 432295, 1572, 1475, 1541, 1512, 1480, 1567, 32767, 32767
GPS, 3, 484998800, 1785, 8, 2.61, 35.7712514, -78.6745620, 0.55, 112.94, 0.29, 103.74, -0.310000, 432305
IMU, 432306, -0.018586, -0.197178, -0.034347, -0.756194, 0.179191, -7.864645
IMU, 432326, -0.090421, -0.031692, -0.082237, -2.267609, 0.968331, -8.668341
IMU, 432345, -0.301136, 0.039078, 0.048129, -1.675201, 0.097638, -7.766835
IMU, 432366, -0.339980, 0.296087, 0.014074, -0.169746, -1.417079, -8.569352
CTUN, 432375, 477, 2, 479, 0.000000, 0.570000, 0.96, 0.00, 0.00, 0, 0
IMU, 432386, -0.462898, 0.493499, -0.081705, 0.612184, -1.683324, -7.848147
ATT, 432395, 2.02, 0.24, -0.24, -6.40, 167.79, 170.21
RCIN, 432395, 1589, 1495, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 432395, 1413, 1618, 1554, 1496, 1353, 1665, 32767, 32767
IMU, 432405, -0.438421, 0.736674, -0.073191, 1.483513, -0.913372, -10.84256
IMU, 432426, -0.309118, 0.790949, 0.050789, 1.131882, -1.959163, -8.221712
IMU, 432445, -0.654989, 0.931426, 0.065156, 1.860175, 1.101454, -8.680125
IMU, 432466, -0.299540, 0.865976, -0.041265, 1.078244, 0.709282, -9.863278
CTUN, 432475, 477, 0, 477, 0.000000, 0.590000, 1.14, 0.00, 0.00, 0, -8
IMU, 432487, -0.233026, 0.807976, -0.066274, 0.993614, 0.859195, -10.01765
ATT, 432495, 3.34, -1.46, 0.00, -1.81, 167.79, 170.32
RCIN, 432495, 1600, 1521, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 432495, 1591, 1445, 1449, 1587, 1358, 1657, 32767, 32767
GPS, 3, 484999000, 1785, 8, 2.61, 35.7712511, -78.6745618, 0.59, 113.00, 0.21, 103.74, -0.240000, 432505
IMU, 432507, -0.225577, 0.764875, 0.015138, 0.600265, 4.830083, -9.819675
IMU, 432525, -0.146825, 0.521701, -0.010402, 0.414318, 2.764886, -12.81055
IMU, 432546, -0.055834, 0.309389, -0.007210, 1.099699, 3.043124, -8.760259
IMU, 432566, 0.031963, 0.383885, 0.073670, 1.068708, 2.200015, -9.720686
CTUN, 432575, 477, 0, 477, 0.000000, 0.610000, 1.00, 0.00, 0.00, 0, -8
IMU, 432586, -0.053705, 0.054509, -0.024769, 2.569395, 3.127075, -8.850999
ATT, 432595, 10.02, -0.91, 0.00, 0.29, 167.79, 170.56
RCIN, 432595, 1656, 1521, 1466, 1519, 1122, 1500, 1119, 1500
RCOU, 432595, 1574, 1465, 1590, 1445, 1495, 1552, 32767, 32767
IMU, 432606, 0.044734, 0.146564, -0.004549, 0.110366, 1.632745, -7.499330
IMU, 432626, 0.195853, -0.067343, 0.043340, 2.053273, 1.006710, -9.021872
IMU, 432646, 0.223523, 0.082711, 0.044404, 0.939975, 0.923957, -5.539585
IMU, 432667, 0.404440, 0.212013, -0.113099, 0.911368, 0.987520, -8.381980
CTUN, 432676, 477, 0, 477, 0.000000, 0.620000, 0.94, 0.00, 0.00, 0, -15
IMU, 432687, 0.813633, 0.143903, 0.036422, 1.271343, -1.630555, -9.462608
ATT, 432695, 11.57, 2.17, 0.00, 0.73, 167.79, 170.56
RCIN, 432695, 1669, 1521, 1466, 1519, 1122, 1500, 1119, 1500
RCOU, 432695, 1646, 1374, 1411, 1617, 1426, 1605, 32767, 32767
GPS, 3, 484999200, 1785, 8, 2.61, 35.7712506, -78.6745612, 0.62, 113.03, 0.30, 119.97, -0.060000, 432705
IMU, 432707, 0.916330, 0.270545, 0.131138, 1.483513, 0.086845, -9.407223
IMU, 432725, 0.874825, 0.296087, -0.021577, 1.695683, -1.490237, -9.199817
IMU, 432746, 0.958366, 0.300876, -0.012531, 4.129681, -2.380118, -9.232813
IMU, 432767, 1.039780, 0.310454, 0.006624, -0.532104, -2.365727, -8.537534
CTUN, 432776, 477, 2, 479, 0.000000, 0.620000, 1.00, 0.00, 0.00, 0, -27
IMU, 432786, 0.935486, 0.241812, 0.039083, 0.667015, -2.991762, -10.02355
ATT, 432795, 10.26, 7.90, 0.00, 2.38, 167.79, 170.53
RCIN, 432795, 1658, 1521, 1466, 1519, 1122, 1500, 1119, 1500
RCOU, 432795, 1577, 1467, 1393, 1634, 1311, 1698, 32767, 32767
IMU, 432806, 0.843963, 0.279059, 0.077395, -0.288942, -3.756917, -10.02590
IMU, 432826, 0.554495, 0.330142, 0.026844, 0.968582, -2.350136, -10.04594
IMU, 432846, 0.301743, 0.323756, -0.068934, 0.630064, -4.051945, -7.943601
IMU, 432867, 0.136257, 0.196050, 0.048661, 2.022282, -4.980205, -10.90737
CTUN, 432876, 477, 5, 482, 0.000000, 0.610000, 0.92, 0.00, 0.00, 0, -31
IMU, 432887, -0.098403, 0.102399, 0.084312, 0.742109, -4.571243, -9.402508
ATT, 432896, 5.72, 9.12, 0.00, 3.78, 167.79, 170.58
RCIN, 432896, 1620, 1516, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 432896, 1333, 1684, 1609, 1429, 1329, 1687, 32767, 32767
GPS, 3, 484999400, 1785, 8, 2.61, 35.7712496, -78.6745603, 0.60, 113.02, 0.54, 135.92, 0.050000, 432906
IMU, 432907, -0.463430, -0.013068, 0.097615, -0.986243, -3.674165, -8.501002
IMU, 432926, -0.367118, -0.145031, 0.097083, 0.357103, -5.281229, -10.94980
IMU, 432946, -0.568788, -0.125343, 0.056110, -1.592955, -2.375321, -8.484505
IMU, 432967, -0.593797, -0.050848, 0.032166, -0.560711, -3.163262, -9.456717
CTUN, 432976, 477, 2, 479, 0.000000, 0.590000, 0.90, 0.00, 0.00, 0, -32
IMU, 432986, -0.548035, -0.046059, 0.082716, -0.589318, -3.544640, -9.269344
ATT, 432995, 3.70, 5.37, 0.00, 3.35, 167.79, 170.66
RCIN, 432996, 1603, 1519, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 432996, 1355, 1663, 1538, 1515, 1250, 1745, 32767, 32767
IMU, 433006, -0.473540, 0.065151, 0.187542, -0.079156, -3.374339, -9.417828
IMU, 433026, -0.539522, 0.126344, 0.073670, -1.383169, -1.811649, -9.794929
IMU, 433046, -0.300072, 0.172637, -0.002953, -0.863471, -2.847846, -10.52792
IMU, 433067, -0.135650, 0.187536, 0.114110, -1.474950, 1.208192, -9.979943
CTUN, 433076, 477, 1, 478, 0.000000, 0.580000, 0.98, 0.00, 0.00, 0, -32
IMU, 433087, -0.220788, 0.224252, -0.052439, -1.309267, 0.920359, -9.139716
ATT, 433096, 1.19, 3.09, 0.00, 4.38, 167.79, 171.10
RCIN, 433096, 1582, 1519, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 433096, 1566, 1480, 1482, 1563, 1337, 1675, 32767, 32767
GPS, 3, 484999600, 1785, 8, 2.61, 35.7712489, -78.6745598, 0.57, 113.01, 0.48, 135.92, 0.120000, 433106
IMU, 433107, -0.169705, 0.239151, 0.058239, 0.119902, 2.154441, -10.86259
IMU, 433126, -0.223448, 0.149224, -0.051375, -0.335429, 2.577795, -10.31933
IMU, 433146, -0.375632, 0.151353, -0.095540, 1.317829, 2.750494, -10.79660
IMU, 433167, -0.366054, 0.039610, 0.007156, 1.324981, 1.244171, -9.995263
CTUN, 433176, 477, 1, 478, 0.000000, 0.570000, 0.85, 0.00, 0.00, 0, -28
DU32, 7, 303481
CURR, 433186, 478, 82989, 1198, 0, 5006, 0.000000
IMU, 433188, -0.265485, -0.024242, 0.074734, 1.953148, -2.612783, -9.183318
ATT, 433196, 5.01, 1.90, 0.00, 4.81, 167.79, 171.41
RCIN, 433196, 1614, 1519, 1466, 1519, 1122, 1500, 1119, 1500
RCOU, 433196, 1410, 1619, 1608, 1424, 1325, 1684, 32767, 32767
IMU, 433207, -0.294219, -0.114701, 0.112514, 0.099638, -1.331929, -8.898136
IMU, 433226, -0.028696, -0.003490, 0.040679, 0.286777, -5.168495, -9.364798
IMU, 433246, 0.217138, -0.111508, 0.090698, -1.950546, -2.522835, -10.42421
IMU, 433268, 0.429981, -0.011472, 0.060367, -0.117299, -2.729115, -10.29812
CTUN, 433276, 509, 1, 510, 0.000000, 0.550000, 0.97, 0.00, 0.00, 0, -26
IMU, 433287, 0.521504, 0.024711, 0.085377, -2.540569, 2.468658, -11.06882
ATT, 433296, 5.84, 2.64, 0.00, 4.65, 167.79, 171.58
RCIN, 433296, 1621, 1519, 1495, 1519, 1122, 1500, 1119, 1500
RCOU, 433296, 1566, 1535, 1519, 1577, 1369, 1693, 32767, 32767
GPS, 3, 484999800, 1785, 8, 2.61, 35.7712482, -78.6745591, 0.55, 112.92, 0.44, 137.51, 0.260000, 433306
IMU, 433308, 0.490642, 0.112509, -0.137577, -0.771689, 2.650952, -10.76714
IMU, 433326, 0.509266, 0.071004, -0.041265, -0.838439, 3.603198, -10.69761
IMU, 433346, 0.317706, 0.018325, -0.025301, 2.042546, 3.875439, -9.375404
IMU, 433366, 0.203303, -0.138646, -0.008806, 1.288030, 0.114429, -10.11900
CTUN, 433376, 509, 2, 511, 0.000000, 0.550000, 0.76, 0.00, 0.00, 0, -22
IMU, 433386, 0.166587, -0.223784, 0.075266, 2.636146, -1.223992, -11.45299
ATT, 433396, 4.77, 5.10, 0.00, 4.32, 167.79, 171.53
RCIN, 433396, 1612, 1519, 1495, 1519, 1122, 1500, 1120, 1500
RCOU, 433396, 1654, 1420, 1587, 1506, 1547, 1555, 32767, 32767
IMU, 433406, 0.093688, -0.238151, 0.077927, 0.854154, -2.502447, -10.77421
IMU, 433426, -0.004751, -0.326481, 0.112514, 1.026989, -4.103515, -10.34644
